0	0
0.01	0
0.02	0
0.03	-2.1978e-08
0.04	-8.79116e-08
0.05	-2.19778e-07
0.06	5.60449e-07
0.07	2.30796e-07
0.08	7.69294e-07
0.09	1.15398e-06
0.1	1.36289e-06
0.11	1.37407e-06
0.12	1.16557e-06
0.13	1.71545e-06
0.14	2.00177e-06
0.15	2.00262e-06
0.16	2.69607e-06
0.17	3.06022e-06
0.18	3.07317e-06
0.19	3.71304e-06
0.2	3.95795e-06
0.21	4.78605e-06
0.22	5.17549e-06
0.23	5.10444e-06
0.24	6.55108e-06
0.25	6.49361e-06
0.26	6.91025e-06
0.27	7.77924e-06
0.28	8.07881e-06
0.29	8.78725e-06
0.3	9.88285e-06
0.31	1.03439e-05
0.32	1.11488e-05
0.33	1.12758e-05
0.34	1.17033e-05
0.35	1.34097e-05
0.36	1.33735e-05
0.37	1.45731e-05
0.38	1.49869e-05
0.39	1.55935e-05
0.4	1.73713e-05
0.41	1.8299e-05
0.42	1.83551e-05
0.43	1.95182e-05
0.44	2.0767e-05
0.45	2.10801e-05
0.46	2.24362e-05
0.47	2.3814e-05
0.48	2.41924e-05
0.49	2.555e-05
0.5	2.68658e-05
0.51	2.81185e-05
0.52	2.92872e-05
0.53	3.03507e-05
0.54	3.12879e-05
0.55	3.2078e-05
0.56	3.36998e-05
0.57	3.51326e-05
0.58	3.63554e-05
0.59	3.73474e-05
0.6	3.80878e-05
0.61	3.95558e-05
0.62	4.07306e-05
0.63	4.25918e-05
0.64	4.41185e-05
0.65	4.52901e-05
0.66	4.60863e-05
0.67	4.74864e-05
0.68	4.94699e-05
0.69	5.10165e-05
0.7	5.21058e-05
0.71	5.37175e-05
0.72	5.48313e-05
0.73	5.64269e-05
0.74	5.84842e-05
0.75	5.99831e-05
0.76	6.09035e-05
0.77	6.32253e-05
0.78	6.49286e-05
0.79	6.59935e-05
0.8	6.74e-05
0.81	6.91283e-05
0.82	7.11588e-05
0.83	7.24716e-05
0.84	7.40471e-05
0.85	7.58657e-05
0.86	7.69078e-05
0.87	7.91539e-05
0.88	8.05847e-05
0.89	8.21807e-05
0.9	8.39225e-05
0.91	8.5791e-05
0.92	8.67668e-05
0.93	8.88309e-05
0.94	9.09642e-05
0.95	9.21475e-05
0.96	9.3362e-05
0.97	9.55888e-05
0.98	9.68089e-05
0.99	9.90036e-05
1	0.000101154
1.01	0.000102242
1.02	0.000104248
1.03	0.000106154
1.04	0.000107942
1.05	0.000109593
1.06	0.000111089
1.07	0.000113411
1.08	0.000115542
1.09	0.000117463
1.1	0.000119156
1.11	0.000120602
1.12	0.000122785
1.13	0.000124686
1.14	0.000126288
1.15	0.000128572
1.16	0.000130521
1.17	0.000132117
1.18	0.000134343
1.19	0.000137181
1.2	0.000138615
1.21	0.000140625
1.22	0.000143196
1.23	0.000145311
1.24	0.000146951
1.25	0.0001491
1.26	0.000151741
1.27	0.000153857
1.28	0.000156431
1.29	0.000158447
1.3	0.000160887
1.31	0.000162735
1.32	0.000164975
1.33	0.000167591
1.34	0.000170564
1.35	0.000172881
1.36	0.000174523
1.37	0.000177475
1.38	0.000179722
1.39	0.000182246
1.4	0.000185032
1.41	0.000187064
1.42	0.000190326
1.43	0.000192803
1.44	0.000195479
1.45	0.000197338
1.46	0.000200365
1.47	0.000202544
1.48	0.00020586
1.49	0.000208299
1.5	0.000210844
1.51	0.00021348
1.52	0.000216193
1.53	0.000218968
1.54	0.000221789
1.55	0.000224642
1.56	0.000227513
1.57	0.000230386
1.58	0.000233247
1.59	0.000236082
1.6	0.000238876
1.61	0.000241615
1.62	0.000245285
1.63	0.000247871
1.64	0.000250359
1.65	0.000253736
1.66	0.000256988
1.67	0.0002601
1.68	0.000263059
1.69	0.000265851
1.7	0.000268463
1.71	0.000271881
1.72	0.000275092
1.73	0.000278082
1.74	0.000280839
1.75	0.000284348
1.76	0.000287597
1.77	0.000290573
1.78	0.000293263
1.79	0.000296653
1.8	0.000299732
1.81	0.000303486
1.82	0.000305904
1.83	0.000309971
1.84	0.000312677
1.85	0.000316007
1.86	0.000318951
1.87	0.000322496
1.88	0.00032563
1.89	0.000329341
1.9	0.000332616
1.91	0.000335445
1.92	0.000338814
1.93	0.000341713
1.94	0.000345129
1.95	0.000349052
1.96	0.000351469
1.97	0.00035537
1.98	0.000358742
1.99	0.000361576
2	0.000364859
2.01	0.00036858
2.02	0.000371729
2.03	0.000375294
2.04	0.000378265
2.05	0.000381631
2.06	0.000385381
2.07	0.000388505
2.08	0.000391992
2.09	0.000394832
2.1	0.000398015
2.11	0.000401529
2.12	0.000405365
2.13	0.000408514
2.14	0.000411964
2.15	0.000414706
2.16	0.00041773
2.17	0.000421026
2.18	0.000424584
2.19	0.000428396
2.2	0.00043145
2.21	0.000434739
2.22	0.000438252
2.23	0.00044098
2.24	0.000443915
2.25	0.000447046
2.26	0.000450364
2.27	0.000453862
2.28	0.000456529
2.29	0.000459357
2.3	0.000462338
2.31	0.000465462
2.32	0.000468721
2.33	0.000472106
2.34	0.00047461
2.35	0.000477223
2.36	0.000479937
2.37	0.000482745
2.38	0.000485638
2.39	0.000488608
2.4	0.000491646
2.41	0.000494746
2.42	0.0004969
2.43	0.000500099
2.44	0.000502336
2.45	0.000504603
2.46	0.000507893
2.47	0.000510199
2.48	0.000513512
2.49	0.000515827
2.5	0.000518135
2.51	0.00052043
2.52	0.000523704
2.53	0.000525951
2.54	0.000528163
2.55	0.000531335
2.56	0.000533458
2.57	0.000536527
2.58	0.000538535
2.59	0.000541475
2.6	0.000544341
2.61	0.000546126
2.62	0.000548825
2.63	0.000551431
2.64	0.000553938
2.65	0.000556339
2.66	0.00055863
2.67	0.000561804
2.68	0.000563854
2.69	0.000566777
2.7	0.000568565
2.71	0.000571213
2.72	0.000573715
2.73	0.000576067
2.74	0.000579263
2.75	0.000581297
2.76	0.000584164
2.77	0.000586859
2.78	0.000589378
2.79	0.000591714
2.8	0.000593863
2.81	0.00059682
2.82	0.00059958
2.83	0.00060214
2.84	0.000604493
2.85	0.000606635
2.86	0.000609562
2.87	0.000612269
2.88	0.000614753
2.89	0.000618008
2.9	0.000620031
2.91	0.000622817
2.92	0.000625362
2.93	0.000627663
2.94	0.000630715
2.95	0.000633514
2.96	0.000636057
2.97	0.00063934
2.98	0.00064136
2.99	0.000644112
3	0.000647593
3.01	0.0006498
3.02	0.000652729
3.03	0.000655378
3.04	0.000657742
3.05	0.000660819
3.06	0.000663606
3.07	0.000667099
3.08	0.000669296
3.09	0.000672194
3.1	0.00067579
3.11	0.000678081
3.12	0.000681064
3.13	0.000683738
3.14	0.000687099
3.15	0.000690145
3.16	0.000692873
3.17	0.000696282
3.18	0.000698369
3.19	0.000702132
3.2	0.000704568
3.21	0.000707677
3.22	0.000710455
3.23	0.0007139
3.24	0.000717012
3.25	0.000719788
3.26	0.000723227
3.27	0.000726326
3.28	0.000729085
3.29	0.000732501
3.3	0.000735574
3.31	0.000739302
3.32	0.000741684
3.33	0.000744718
3.34	0.000748404
3.35	0.00075174
3.36	0.000754726
3.37	0.000758359
3.38	0.000760641
3.39	0.000764569
3.4	0.000767142
3.41	0.000770362
3.42	0.000774225
3.43	0.000777733
3.44	0.000780885
3.45	0.00078368
3.46	0.000787118
3.47	0.000790198
3.48	0.000793921
3.49	0.000797286
3.5	0.000800294
3.51	0.000802944
3.52	0.000806236
3.53	0.000810171
3.54	0.000812749
3.55	0.000816969
